Index,Epoch Info,Loss
935,2-5450/20565,4.2946
936,2-5500/20565,4.3512
937,2-5550/20565,2.4351
938,2-5600/20565,2.4751
939,2-5650/20565,3.8922
940,2-5700/20565,4.4458
941,2-5750/20565,2.6104
942,2-5800/20565,3.5674
943,2-5850/20565,3.4890
944,2-5900/20565,4.6091
945,2-5950/20565,2.2462
946,2-6000/20565,2.7296
947,2-6050/20565,4.2121
948,2-6100/20565,3.7335
949,2-6150/20565,3.0847
950,2-6200/20565,3.3518
951,2-6250/20565,4.0917
952,2-6300/20565,4.4756
953,2-6350/20565,3.6854
954,2-6400/20565,3.2499
955,2-6450/20565,3.3003
956,2-6500/20565,3.1665
957,2-6550/20565,3.4502
958,2-6600/20565,4.8475
959,2-6650/20565,3.5611
960,2-6700/20565,4.1842
961,2-6750/20565,6.9886
962,2-6800/20565,4.1811
963,2-6850/20565,3.4324
964,2-6900/20565,4.7108
965,2-6950/20565,4.6755
966,2-7000/20565,3.9943
967,2-7050/20565,2.4739
968,2-7100/20565,4.2241
969,2-7150/20565,2.8219
970,2-7200/20565,3.3744
971,2-7250/20565,4.4697
972,2-7300/20565,2.3477
973,2-7350/20565,3.1920
974,2-7400/20565,3.3122
975,2-7450/20565,3.0049
976,2-7500/20565,3.3591
977,2-7550/20565,3.9389
978,2-7600/20565,4.7660
979,2-7650/20565,3.3624
980,2-7700/20565,2.7273
981,2-7750/20565,4.2125
982,2-7800/20565,2.9712
983,2-7850/20565,4.1284
984,2-7900/20565,3.7776
985,2-7950/20565,3.6181
986,2-8000/20565,4.6594
987,2-8050/20565,4.1379
988,2-8100/20565,4.9850
989,2-8150/20565,4.1598
990,2-8200/20565,4.1923
991,2-8250/20565,4.5606
992,2-8300/20565,4.4233
993,2-8350/20565,3.6376
994,2-8400/20565,4.8651
995,2-8450/20565,3.6901
996,2-8500/20565,4.5201
997,2-8550/20565,4.0665
998,2-8600/20565,3.2549
999,2-8650/20565,5.3919
1000,2-8700/20565,3.9242
1001,2-8750/20565,3.4565
1002,2-8800/20565,3.2646
1003,2-8850/20565,4.3668
1004,2-8900/20565,2.5798
1005,2-8950/20565,4.6616
1006,2-9000/20565,4.5646
1007,2-9050/20565,3.5566
1008,2-9100/20565,2.6631
1009,2-9150/20565,3.6758
1010,2-9200/20565,4.3929
1011,2-9250/20565,3.2249
1012,2-9300/20565,1.9348
1013,2-9350/20565,3.8023
1014,2-9400/20565,4.5720
1015,2-9450/20565,3.1402
1016,2-9500/20565,4.7093
1017,2-9550/20565,4.8067
1018,2-9600/20565,4.1308
1019,2-9650/20565,3.5997
1020,2-9700/20565,2.7373
1021,2-9750/20565,2.6919
1022,2-9800/20565,3.1141
1023,2-9850/20565,4.5639
1024,2-9900/20565,3.9245
1025,2-9950/20565,5.5547
1026,2-10000/20565,3.3228
1027,2-10050/20565,2.4737
1028,2-10100/20565,4.0575
1029,2-10150/20565,3.1007
1030,2-10200/20565,2.9089
1031,2-10250/20565,3.6811
1032,2-10300/20565,4.9901
1033,2-10350/20565,4.4468
1034,2-10400/20565,4.7384
1035,2-10450/20565,3.9748
1036,2-10500/20565,3.4951
1037,2-10550/20565,2.9786
1038,2-10600/20565,3.6456
1039,2-10650/20565,2.6315
1040,2-10700/20565,2.8679
1041,2-10750/20565,3.6986
1042,2-10800/20565,3.2170
1043,2-10850/20565,3.4327
1044,2-10900/20565,4.1177
1045,2-10950/20565,3.4629
1046,2-11000/20565,3.5996
1047,2-11050/20565,3.7242
1048,2-11100/20565,2.7296
1049,2-11150/20565,4.1875
1050,2-11200/20565,3.6333
1051,2-11250/20565,3.3494
1052,2-11300/20565,2.4237
1053,2-11350/20565,3.3496
1054,2-11400/20565,3.9364
1055,2-11450/20565,2.2904
1056,2-11500/20565,3.9642
1057,2-11550/20565,3.9819
1058,2-11600/20565,2.2670
1059,2-11650/20565,4.8490
1060,2-11700/20565,3.5812
1061,2-11750/20565,2.3669
1062,2-11800/20565,3.0626
1063,2-11850/20565,3.4972
1064,2-11900/20565,2.5566
1065,2-11950/20565,3.1062
1066,2-12000/20565,3.3074
1067,2-12050/20565,4.7312
1068,2-12100/20565,3.0958
1069,2-12150/20565,4.7665
1070,2-12200/20565,3.8583
1071,2-12250/20565,2.0897
1072,2-12300/20565,2.7914
1073,2-12350/20565,5.0155
1074,2-12400/20565,3.4197
1075,2-12450/20565,4.6379
1076,2-12500/20565,5.8486
1077,2-12550/20565,3.2890
1078,2-12600/20565,3.6456
1079,2-12650/20565,3.8507
1080,2-12700/20565,4.1053
1081,2-12750/20565,3.3387
1082,2-12800/20565,3.0546
1083,2-12850/20565,2.8802
1084,2-12900/20565,3.8151
1085,2-12950/20565,3.3507
1086,2-13000/20565,4.8513
1087,2-13050/20565,4.4401
1088,2-13100/20565,4.3527
1089,2-13150/20565,4.0995
1090,2-13200/20565,3.4247
1091,2-13250/20565,3.2829
1092,2-13300/20565,3.5697
1093,2-13350/20565,3.6450
1094,2-13400/20565,4.3986
1095,2-13450/20565,2.0032
1096,2-13500/20565,3.1370
1097,2-13550/20565,3.2641
1098,2-13600/20565,3.2030
1099,2-13650/20565,3.2369
1100,2-13700/20565,2.3341
1101,2-13750/20565,2.8986
1102,2-13800/20565,3.3543
1103,2-13850/20565,6.2357
1104,2-13900/20565,3.1141
1105,2-13950/20565,4.2425
1106,2-14000/20565,3.3340
1107,2-14050/20565,4.0596
1108,2-14100/20565,3.7797
1109,2-14150/20565,3.4625
1110,2-14200/20565,4.2085
1111,2-14250/20565,4.3188
1112,2-14300/20565,3.1043
1113,2-14350/20565,4.5436
1114,2-14400/20565,3.0307
1115,2-14450/20565,2.5731
1116,2-14500/20565,2.3311
1117,2-14550/20565,4.3770
1118,2-14600/20565,3.1803
1119,2-14650/20565,3.8812
1120,2-14700/20565,4.0252
1121,2-14750/20565,3.3458
1122,2-14800/20565,2.4256
1123,2-14850/20565,3.5638
1124,2-14900/20565,4.4105
1125,2-14950/20565,3.7538
1126,2-15000/20565,2.6080
1127,2-15050/20565,2.5898
1128,2-15100/20565,4.4135
1129,2-15150/20565,3.7680
1130,2-15200/20565,3.3236
1131,2-15250/20565,2.4381
1132,2-15300/20565,3.5932
1133,2-15350/20565,4.3632
1134,2-15400/20565,4.0143
1135,2-15450/20565,2.7159
1136,2-15500/20565,3.8117
1137,2-15550/20565,3.1286
1138,2-15600/20565,4.6715
1139,2-15650/20565,3.9297
1140,2-15700/20565,2.7924
1141,2-15750/20565,3.3673
1142,2-15800/20565,2.7575
1143,2-15850/20565,4.3740
1144,2-15900/20565,3.6111
1145,2-15950/20565,3.9669
1146,2-16000/20565,3.4704
1147,2-16050/20565,3.4941
1148,2-16100/20565,3.4110
1149,2-16150/20565,3.4380
1150,2-16200/20565,3.9645
1151,2-16250/20565,2.9032
1152,2-16300/20565,5.6283
1153,2-16350/20565,3.1551
1154,2-16400/20565,3.8642
1155,2-16450/20565,3.6051
1156,2-16500/20565,4.7817
1157,2-16550/20565,2.8459
1158,2-16600/20565,2.5038
1159,2-16650/20565,3.7993
1160,2-16700/20565,3.8613
1161,2-16750/20565,3.5073
1162,2-16800/20565,3.3876
1163,2-16850/20565,3.4721
1164,2-16900/20565,4.6093
1165,2-16950/20565,4.8187
1166,2-17000/20565,3.3506
1167,2-17050/20565,3.0780
1168,2-17100/20565,3.6223
1169,2-17150/20565,3.0644
1170,2-17200/20565,2.4660
1171,2-17250/20565,3.7066
1172,2-17300/20565,2.9400
1173,2-17350/20565,3.2194
1174,2-17400/20565,3.5681
1175,2-17450/20565,3.2605
1176,2-17500/20565,3.7361
1177,2-17550/20565,3.6857
1178,2-17600/20565,3.3496
1179,2-17650/20565,3.0629
1180,2-17700/20565,4.3383
1181,2-17750/20565,4.0846
1182,2-17800/20565,2.5394
1183,2-17850/20565,3.6484
1184,2-17900/20565,3.5101
1185,2-17950/20565,4.2254
1186,2-18000/20565,3.2845
1187,2-18050/20565,5.6922
1188,2-18100/20565,2.3614
1189,2-18150/20565,3.1279
1190,2-18200/20565,4.0123
1191,2-18250/20565,3.2768
1192,2-18300/20565,2.9353
1193,2-18350/20565,3.9448
1194,2-18400/20565,3.2295
1195,2-18450/20565,4.3400
1196,2-18500/20565,3.8839
1197,2-18550/20565,3.4092
1198,2-18600/20565,5.3777
1199,2-18650/20565,4.1324
1200,2-18700/20565,3.5251
1201,2-18750/20565,3.2297
1202,2-18800/20565,4.0599
1203,2-18850/20565,5.0598
1204,2-18900/20565,3.9554
1205,2-18950/20565,2.8313
1206,2-19000/20565,3.2979
1207,2-19050/20565,2.3882
1208,2-19100/20565,4.4166
1209,2-19150/20565,5.1359
1210,2-19200/20565,4.1346
1211,2-19250/20565,4.5681
1212,2-19300/20565,2.5469
1213,2-19350/20565,3.7462
1214,2-19400/20565,2.7963
1215,2-19450/20565,2.8502
1216,2-19500/20565,3.1528
1217,2-19550/20565,2.4032
1218,2-19600/20565,3.9976
1219,2-19650/20565,2.6033
1220,2-19700/20565,3.0885
1221,2-19750/20565,2.4594
1222,2-19800/20565,2.6255
1223,2-19850/20565,3.4341
1224,2-19900/20565,2.6833
1225,2-19950/20565,3.0164
1226,2-20000/20565,4.1636
1227,2-20050/20565,4.1361
1228,2-20100/20565,3.0365
1229,2-20150/20565,3.1611
1230,2-20200/20565,3.0583
1231,2-20250/20565,2.8474
1232,2-20300/20565,3.4518
1233,2-20350/20565,2.4858
1234,2-20400/20565,2.9794
1235,2-20450/20565,2.0617
1236,2-20500/20565,3.7278
1237,2-20550/20565,2.8250
1238,2-20564/20565,2.7795
1239,3-0/20565,3.3854
1240,3-50/20565,2.1555
1241,3-100/20565,3.3335
1242,3-150/20565,4.0280
1243,3-200/20565,3.4650
1244,3-250/20565,4.1305
1245,3-300/20565,3.8898
1246,3-350/20565,4.0321
1247,3-400/20565,2.9995
1248,3-450/20565,3.9585
1249,3-500/20565,4.0943
1250,3-550/20565,5.4061
1251,3-600/20565,2.7511
1252,3-650/20565,2.9901
1253,3-700/20565,3.9619
1254,3-750/20565,2.8080
1255,3-800/20565,3.7122
1256,3-850/20565,3.7362
1257,3-900/20565,3.3774
1258,3-950/20565,3.6112
1259,3-1000/20565,3.8489
1260,3-1050/20565,3.2560
1261,3-1100/20565,3.8820
1262,3-1150/20565,4.5779
1263,3-1200/20565,2.8609
1264,3-1250/20565,3.3434
1265,3-1300/20565,3.4684
1266,3-1350/20565,2.5794
1267,3-1400/20565,3.5575
1268,3-1450/20565,3.0803
1269,3-1500/20565,2.6819
1270,3-1550/20565,2.6803
1271,3-1600/20565,2.9051
1272,3-1650/20565,3.4173
1273,3-1700/20565,3.2775
1274,3-1750/20565,3.4719
1275,3-1800/20565,3.7409
1276,3-1850/20565,4.8505
1277,3-1900/20565,3.6791
1278,3-1950/20565,3.5406
1279,3-2000/20565,3.8131
1280,3-2050/20565,3.9635
1281,3-2100/20565,4.4522
1282,3-2150/20565,2.2562
1283,3-2200/20565,3.6607
1284,3-2250/20565,4.3234
1285,3-2300/20565,3.0050
1286,3-2350/20565,3.6402
1287,3-2400/20565,3.4674
1288,3-2450/20565,5.8810
1289,3-2500/20565,4.4818
1290,3-2550/20565,2.5460
1291,3-2600/20565,1.8837
1292,3-2650/20565,4.2819
1293,3-2700/20565,4.2884
1294,3-2750/20565,3.5264
1295,3-2800/20565,2.8315
1296,3-2850/20565,3.4130
1297,3-2900/20565,2.6133
1298,3-2950/20565,3.9416
1299,3-3000/20565,4.6909
1300,3-3050/20565,3.2494
1301,3-3100/20565,2.4266
1302,3-3150/20565,3.7071
1303,3-3200/20565,2.9375
1304,3-3250/20565,2.4350
1305,3-3300/20565,3.9299
1306,3-3350/20565,3.6554
1307,3-3400/20565,3.3678
1308,3-3450/20565,3.5031
1309,3-3500/20565,3.5307
1310,3-3550/20565,4.2230
1311,3-3600/20565,2.6417
1312,3-3650/20565,3.8246
1313,3-3700/20565,5.3613
1314,3-3750/20565,3.0842
1315,3-3800/20565,4.4952
1316,3-3850/20565,3.5170
1317,3-3900/20565,4.5792
1318,3-3950/20565,3.8002
1319,3-4000/20565,2.6905
1320,3-4050/20565,4.0883
1321,3-4100/20565,3.5282
1322,3-4150/20565,3.6076
1323,3-4200/20565,3.5056
1324,3-4250/20565,2.8040
1325,3-4300/20565,4.4489
1326,3-4350/20565,2.8289
1327,3-4400/20565,3.1267
1328,3-4450/20565,4.2487
1329,3-4500/20565,2.6523
1330,3-4550/20565,2.8884
1331,3-4600/20565,3.3212
1332,3-4650/20565,3.4408
1333,3-4700/20565,3.2263
1334,3-4750/20565,3.4136
1335,3-4800/20565,4.2489
1336,3-4850/20565,2.5874
1337,3-4900/20565,2.2867
1338,3-4950/20565,4.1236
1339,3-5000/20565,3.7941
1340,3-5050/20565,3.4298
1341,3-5100/20565,1.7338
1342,3-5150/20565,2.9257
1343,3-5200/20565,2.1587
1344,3-5250/20565,3.5653
1345,3-5300/20565,4.2038
1346,3-5350/20565,3.5680
1347,3-5400/20565,4.6211
1348,3-5450/20565,2.9792
1349,3-5500/20565,4.3923
1350,3-5550/20565,2.9974
1351,3-5600/20565,3.1879
1352,3-5650/20565,2.8896
1353,3-5700/20565,3.9373
1354,3-5750/20565,3.7057
1355,3-5800/20565,5.6614
1356,3-5850/20565,2.8795
1357,3-5900/20565,2.8056
1358,3-5950/20565,2.5690
1359,3-6000/20565,4.0311
1360,3-6050/20565,4.4719
1361,3-6100/20565,4.0823
1362,3-6150/20565,2.5624
1363,3-6200/20565,3.6327
1364,3-6250/20565,4.2761
1365,3-6300/20565,3.8278
1366,3-6350/20565,2.9874
1367,3-6400/20565,3.4224
1368,3-6450/20565,4.8134
1369,3-6500/20565,2.8853
1370,3-6550/20565,2.4402
1371,3-6600/20565,2.7620
1372,3-6650/20565,2.6727
1373,3-6700/20565,3.1693
1374,3-6750/20565,4.1361
1375,3-6800/20565,2.8522
1376,3-6850/20565,3.7814
1377,3-6900/20565,3.4859
1378,3-6950/20565,2.4846
1379,3-7000/20565,3.5610
1380,3-7050/20565,3.6513
1381,3-7100/20565,2.9371
1382,3-7150/20565,2.9016
1383,3-7200/20565,3.3060
1384,3-7250/20565,2.0466
1385,3-7300/20565,4.1538
1386,3-7350/20565,4.5361
1387,3-7400/20565,3.7513
1388,3-7450/20565,3.4596
1389,3-7500/20565,5.0554
1390,3-7550/20565,3.8746
1391,3-7600/20565,2.9467
1392,3-7650/20565,2.6144
1393,3-7700/20565,3.1593
1394,3-7750/20565,3.1935
1395,3-7800/20565,3.5655
1396,3-7850/20565,3.4242
1397,3-7900/20565,3.9975
1398,3-7950/20565,2.9699
1399,3-8000/20565,4.7706
1400,3-8050/20565,2.8121
1401,3-8100/20565,2.8634
1402,3-8150/20565,2.7159
1403,3-8200/20565,4.5011
1404,3-8250/20565,3.8413
1405,3-8300/20565,3.5637
1406,3-8350/20565,4.7254
1407,3-8400/20565,2.3650
1408,3-8450/20565,2.6803
1409,3-8500/20565,3.5424
1410,3-8550/20565,3.7119
1411,3-8600/20565,2.8600
1412,3-8650/20565,3.9472
1413,3-8700/20565,4.6274
1414,3-8750/20565,4.2774
1415,3-8800/20565,2.1955
1416,3-8850/20565,4.5721
1417,3-8900/20565,3.9123
1418,3-8950/20565,3.5600
1419,3-9000/20565,3.1974
1420,3-9050/20565,3.4216
1421,3-9100/20565,5.1879
1422,3-9150/20565,4.1450
1423,3-9200/20565,2.9121
1424,3-9250/20565,2.9304
1425,3-9300/20565,2.4940
1426,3-9350/20565,3.0669
1427,3-9400/20565,3.5620
1428,3-9450/20565,4.0325
1429,3-9500/20565,3.3212
1430,3-9550/20565,4.0674
1431,3-9600/20565,4.4965
1432,3-9650/20565,3.4474
1433,3-9700/20565,3.2847
1434,3-9750/20565,2.2725
1435,3-9800/20565,2.6604
1436,3-9850/20565,2.7676
1437,3-9900/20565,3.4970
1438,3-9950/20565,3.1100
1439,3-10000/20565,3.3025
1440,3-10050/20565,3.0179
1441,3-10100/20565,4.0131
1442,3-10150/20565,5.4340
1443,3-10200/20565,3.3278
1444,3-10250/20565,2.9254
1445,3-10300/20565,3.6982
1446,3-10350/20565,3.4949
1447,3-10400/20565,4.3990
1448,3-10450/20565,2.8813
1449,3-10500/20565,3.6017
1450,3-10550/20565,2.5267
1451,3-10600/20565,3.1190
1452,3-10650/20565,3.7387
1453,3-10700/20565,3.7528
1454,3-10750/20565,3.8834
1455,3-10800/20565,4.1642
1456,3-10850/20565,4.5254
1457,3-10900/20565,3.2116
1458,3-10950/20565,3.4028
1459,3-11000/20565,3.8992
1460,3-11050/20565,3.0420
1461,3-11100/20565,2.5089
1462,3-11150/20565,3.3561
1463,3-11200/20565,2.6372
1464,3-11250/20565,2.9369
1465,3-11300/20565,4.3465
1466,3-11350/20565,4.2096
1467,3-11400/20565,4.7068
1468,3-11450/20565,5.1815
1469,3-11500/20565,4.1953
1470,3-11550/20565,3.6802
1471,3-11600/20565,3.5164
1472,3-11650/20565,3.6686
1473,3-11700/20565,2.9504
1474,3-11750/20565,2.7506
1475,3-11800/20565,3.9877
1476,3-11850/20565,3.3711
1477,3-11900/20565,3.4166
1478,3-11950/20565,3.6300
1479,3-12000/20565,2.6761
1480,3-12050/20565,4.2181
1481,3-12100/20565,3.7553
1482,3-12150/20565,3.7806
1483,3-12200/20565,3.1761
1484,3-12250/20565,2.6548
1485,3-12300/20565,4.3573
1486,3-12350/20565,2.6659
1487,3-12400/20565,3.1038
1488,3-12450/20565,3.8887
1489,3-12500/20565,3.1687
1490,3-12550/20565,3.0271
1491,3-12600/20565,2.5909
1492,3-12650/20565,3.2866
1493,3-12700/20565,2.8696
1494,3-12750/20565,3.9213
1495,3-12800/20565,3.2336
1496,3-12850/20565,3.8511
1497,3-12900/20565,2.7175
1498,3-12950/20565,3.0183
1499,3-13000/20565,3.0100
1500,3-13050/20565,3.3467
1501,3-13100/20565,2.5180
1502,3-13150/20565,3.1082
1503,3-13200/20565,4.5899
1504,3-13250/20565,3.2953
1505,3-13300/20565,3.6262
1506,3-13350/20565,2.3479
1507,3-13400/20565,4.0246
1508,3-13450/20565,2.8966
1509,3-13500/20565,3.1771
1510,3-13550/20565,3.5928
1511,3-13600/20565,3.8211
1512,3-13650/20565,2.9486
1513,3-13700/20565,3.2414
1514,3-13750/20565,4.0630
1515,3-13800/20565,3.1058
1516,3-13850/20565,3.3286
1517,3-13900/20565,2.7089
1518,3-13950/20565,2.1007
1519,3-14000/20565,2.6483
1520,3-14050/20565,4.7020
1521,3-14100/20565,3.7838
1522,3-14150/20565,2.3155
1523,3-14200/20565,3.0585
1524,3-14250/20565,3.2044
1525,3-14300/20565,2.9540
1526,3-14350/20565,3.1786
1527,3-14400/20565,4.1448
1528,3-14450/20565,3.0476
1529,3-14500/20565,3.3495
1530,3-14550/20565,2.7641
1531,3-14600/20565,4.1522
1532,3-14650/20565,3.7168
1533,3-14700/20565,3.3344
1534,3-14750/20565,3.8583
1535,3-14800/20565,3.3546
1536,3-14850/20565,2.7979
1537,3-14900/20565,3.1707
1538,3-14950/20565,4.0815
1539,3-15000/20565,3.9002
1540,3-15050/20565,3.4044
1541,3-15100/20565,3.0511
1542,3-15150/20565,4.6568
1543,3-15200/20565,2.3893
1544,3-15250/20565,3.7187
1545,3-15300/20565,4.1854
1546,3-15350/20565,2.7405
1547,3-15400/20565,3.3731
1548,3-15450/20565,4.1671
1549,3-15500/20565,2.4437
1550,3-15550/20565,3.6674
1551,3-15600/20565,2.5069
1552,3-15650/20565,4.7509
1553,3-15700/20565,3.1669
1554,3-15750/20565,2.6065
1555,3-15800/20565,3.2594
1556,3-15850/20565,3.6021
1557,3-15900/20565,3.1456
1558,3-15950/20565,3.1188
1559,3-16000/20565,2.4532
1560,3-16050/20565,4.1864
1561,3-16100/20565,4.3933
1562,3-16150/20565,2.9333
1563,3-16200/20565,2.8267
1564,3-16250/20565,4.2657
1565,3-16300/20565,3.8121
1566,3-16350/20565,3.6199
1567,3-16400/20565,3.9564
1568,3-16450/20565,3.6335
1569,3-16500/20565,3.7806
1570,3-16550/20565,2.6472
1571,3-16600/20565,3.8197
1572,3-16650/20565,3.3964
1573,3-16700/20565,3.1215
1574,3-16750/20565,3.2793
1575,3-16800/20565,2.0777
1576,3-16850/20565,3.3016
1577,3-16900/20565,4.1801
1578,3-16950/20565,3.4683
1579,3-17000/20565,3.1969
1580,3-17050/20565,2.3742
1581,3-17100/20565,3.2027
1582,3-17150/20565,3.3387
1583,3-17200/20565,3.8160
1584,3-17250/20565,2.5186
1585,3-17300/20565,2.5398
1586,3-17350/20565,3.2808
1587,3-17400/20565,3.6252
1588,3-17450/20565,3.7940
1589,3-17500/20565,2.7644
1590,3-17550/20565,3.7243
1591,3-17600/20565,2.8952
1592,3-17650/20565,4.7475
1593,3-17700/20565,4.6708
1594,3-17750/20565,4.1195
1595,3-17800/20565,3.7279
1596,3-17850/20565,4.0898
1597,3-17900/20565,3.5387
1598,3-17950/20565,3.8622
1599,3-18000/20565,4.2197
1600,3-18050/20565,2.5992
1601,3-18100/20565,3.0060
1602,3-18150/20565,3.9283
1603,3-18200/20565,2.8952
1604,3-18250/20565,3.3912
1605,3-18300/20565,3.3711
1606,3-18350/20565,4.2739
1607,3-18400/20565,3.0497
1608,3-18450/20565,3.7884
1609,3-18500/20565,3.9391
1610,3-18550/20565,2.7462
1611,3-18600/20565,3.2111
1612,3-18650/20565,1.5843
1613,3-18700/20565,3.6677
1614,3-18750/20565,2.9387
1615,3-18800/20565,3.1202
1616,3-18850/20565,2.6963
1617,3-18900/20565,3.7076
1618,3-18950/20565,3.7885
1619,3-19000/20565,3.4833
1620,3-19050/20565,5.4095
1621,3-19100/20565,3.6627
1622,3-19150/20565,3.6903
1623,3-19200/20565,3.0189
1624,3-19250/20565,3.5179
1625,3-19300/20565,3.0460
1626,3-19350/20565,3.4220
1627,3-19400/20565,2.9296
1628,3-19450/20565,3.0535
1629,3-19500/20565,3.7878
1630,3-19550/20565,3.5395
1631,3-19600/20565,2.5915
1632,3-19650/20565,2.7668
1633,3-19700/20565,3.4046
1634,3-19750/20565,4.1331
1635,3-19800/20565,3.7104
1636,3-19850/20565,3.9899
1637,3-19900/20565,4.3231
1638,3-19950/20565,3.8440
1639,3-20000/20565,4.2817
1640,3-20050/20565,3.7264
1641,3-20100/20565,2.8368
1642,3-20150/20565,4.8226
1643,3-20200/20565,5.3365
1644,3-20250/20565,3.5428
1645,3-20300/20565,3.0319
1646,3-20350/20565,2.9663
1647,3-20400/20565,2.7691
1648,3-20450/20565,3.1984
1649,3-20500/20565,3.5409
1650,3-20550/20565,2.1561
1651,3-20564/20565,3.7168
1652,4-0/20565,3.3490
1653,4-50/20565,3.8533
1654,4-100/20565,3.3583
1655,4-150/20565,3.0734
1656,4-200/20565,3.7244
1657,4-250/20565,2.3599
1658,4-300/20565,4.0143
1659,4-350/20565,4.7988
1660,4-400/20565,2.5662
1661,4-450/20565,3.4093
1662,4-500/20565,3.7841
1663,4-550/20565,3.4557
1664,4-600/20565,3.7647
1665,4-650/20565,3.0015
1666,4-700/20565,4.3588
1667,4-750/20565,3.6901
1668,4-800/20565,3.0477
1669,4-850/20565,2.8293
1670,4-900/20565,3.0277
1671,4-950/20565,2.8857
1672,4-1000/20565,2.3361
1673,4-1050/20565,4.7498
1674,4-1100/20565,5.1761
1675,4-1150/20565,3.0551
1676,4-1200/20565,3.6038
1677,4-1250/20565,3.4993
1678,4-1300/20565,2.5007
1679,4-1350/20565,3.0626
1680,4-1400/20565,5.2283
1681,4-1450/20565,3.5524
1682,4-1500/20565,2.9873
1683,4-1550/20565,3.7347
1684,4-1600/20565,2.8826
1685,4-1650/20565,2.3555
1686,4-1700/20565,3.1007
1687,4-1750/20565,3.2846
1688,4-1800/20565,2.8608
1689,4-1850/20565,4.8030
1690,4-1900/20565,2.3643
1691,4-1950/20565,3.1668
1692,4-2000/20565,3.1843
1693,4-2050/20565,3.6438
1694,4-2100/20565,2.2414
1695,4-2150/20565,3.6615
1696,4-2200/20565,2.3537
1697,4-2250/20565,2.9935
1698,4-2300/20565,3.8092
1699,4-2350/20565,3.7103
1700,4-2400/20565,2.4489
1701,4-2450/20565,3.7277
1702,4-2500/20565,2.7580
1703,4-2550/20565,2.7177
1704,4-2600/20565,3.3678
1705,4-2650/20565,3.0909
1706,4-2700/20565,4.9043
1707,4-2750/20565,4.4455
1708,4-2800/20565,3.1444
1709,4-2850/20565,3.8429
1710,4-2900/20565,3.6269
1711,4-2950/20565,3.6518
1712,4-3000/20565,3.3147
1713,4-3050/20565,3.3155
1714,4-3100/20565,2.7257
1715,4-3150/20565,3.1898
1716,4-3200/20565,3.8081
1717,4-3250/20565,3.1405
1718,4-3300/20565,2.8163
1719,4-3350/20565,2.9332
1720,4-3400/20565,5.3416
1721,4-3450/20565,3.4377
1722,4-3500/20565,3.0213
1723,4-3550/20565,2.7478
1724,4-3600/20565,3.6720
1725,4-3650/20565,3.7391
1726,4-3700/20565,3.5778
1727,4-3750/20565,2.9100
1728,4-3800/20565,5.7881
1729,4-3850/20565,3.0930
1730,4-3900/20565,3.1152
1731,4-3950/20565,3.4089
1732,4-4000/20565,2.8074
1733,4-4050/20565,3.0207
1734,4-4100/20565,3.8052
1735,4-4150/20565,2.9841
1736,4-4200/20565,4.0619
1737,4-4250/20565,2.3001
1738,4-4300/20565,4.4123
1739,4-4350/20565,2.8138
1740,4-4400/20565,3.9436
1741,4-4450/20565,3.6646
1742,4-4500/20565,2.7890
1743,4-4550/20565,5.6306
1744,4-4600/20565,4.5061
1745,4-4650/20565,3.5783
1746,4-4700/20565,3.5073
1747,4-4750/20565,2.3208
1748,4-4800/20565,3.8645
1749,4-4850/20565,4.0994
1750,4-4900/20565,3.6562
1751,4-4950/20565,2.4392
1752,4-5000/20565,2.7350
1753,4-5050/20565,2.9863
1754,4-5100/20565,3.3972
1755,4-5150/20565,4.2474
1756,4-5200/20565,3.1257
1757,4-5250/20565,2.9897
1758,4-5300/20565,2.8692
1759,4-5350/20565,3.2481
1760,4-5400/20565,3.3674
1761,4-5450/20565,3.7994
1762,4-5500/20565,2.0570
1763,4-5550/20565,3.1342
1764,4-5600/20565,2.5461
1765,4-5650/20565,5.0500
1766,4-5700/20565,3.5137
1767,4-5750/20565,4.1910
1768,4-5800/20565,2.9534
1769,4-5850/20565,3.3407
1770,4-5900/20565,2.2438
1771,4-5950/20565,3.7538
1772,4-6000/20565,2.9294
1773,4-6050/20565,2.7819
1774,4-6100/20565,2.2912
1775,4-6150/20565,2.1191
1776,4-6200/20565,2.5957
1777,4-6250/20565,3.1289
1778,4-6300/20565,4.8400
1779,4-6350/20565,3.6231
1780,4-6400/20565,3.0912
1781,4-6450/20565,3.4128
1782,4-6500/20565,3.0192
1783,4-6550/20565,2.6672
1784,4-6600/20565,2.9851
1785,4-6650/20565,2.8190
1786,4-6700/20565,2.8979
1787,4-6750/20565,3.7691
1788,4-6800/20565,3.2739
1789,4-6850/20565,4.4956
1790,4-6900/20565,3.1320
1791,4-6950/20565,3.0099
1792,4-7000/20565,2.3940
1793,4-7050/20565,2.6782
1794,4-7100/20565,3.6340
1795,4-7150/20565,2.7159
1796,4-7200/20565,4.1243
1797,4-7250/20565,3.4391
1798,4-7300/20565,3.8966
1799,4-7350/20565,2.8866
1800,4-7400/20565,2.3981
1801,4-7450/20565,3.9835
1802,4-7500/20565,3.3651
1803,4-7550/20565,4.3419
1804,4-7600/20565,4.2064
1805,4-7650/20565,4.1207
1806,4-7700/20565,2.8575
1807,4-7750/20565,3.4153
1808,4-7800/20565,4.0852
1809,4-7850/20565,3.0788
1810,4-7900/20565,4.0401
1811,4-7950/20565,2.1103
1812,4-8000/20565,4.3716
1813,4-8050/20565,3.4235
1814,4-8100/20565,3.2565
